Date,AAPL_Close,Close_Next_1_Day,Close_Next_5_Days,Close_Next_30_Days,Close_Next1_pctchg,Close_Next5_pctchg,Close_Next30_pctchg,composite_sentiment_score,SMA_20,EMA_20,RSI,Golden_Cross,MACD,MACD_Signal,CurrentRatio,QuickRatio,DebtToEquityRatio,GrossMargin,OperatingMargin,NetProfitMargin,ReturnOnAssets,ReturnOnEquity,EPS,BasicEPS,DilutedEPS,DebtServiceCoverageRatio,FixedChargeCoverageRatio,SPY_Close,SPY_Volume,AAPL_Volume,FEDFUNDS,TotalRevenue,CostOfRevenue,GrossProfit,OperatingExpense,OperatingIncome,PretaxIncome,TotalAssets,OperatingCashFlow,InvestingCashFlow,CapitalExpenditure,FinancingCashFlow,ChangeInAccountPayable,AccountsPayable,AvailableForSaleSecurities,CashEquivalents,CashFinancial,ChangeInPayable,ChangesInAccountReceivables,OtherCurrentBorrowings,AccountsReceivable,AccumulatedDepreciation,CashAndCashEquivalents,ChangeInInventory,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,CurrentDebt,CurrentDeferredRevenue,DepreciationAndAmortization,GrossPPE,InvestmentinFinancialAssets,LongTermDebt,NetIncomeContinuousOperations,NetLongTermDebtIssuance,NetShortTermDebtIssuance,OtherEquityAdjustments,OtherInvestments,OtherReceivables,OtherShortTermInvestments,Payables,PurchaseOfBusiness,PurchaseOfInvestment,PurchaseOfPPE,SaleOfInvestment,CapitalStock,CashCashEquivalentsAndShortTermInvestments,ChangeInWorkingCapital,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredLiabilities,DepreciationAmortizationDepletion,GainsLossesNotAffectingRetainedEarnings,Inventory,InvestmentsAndAdvances,LongTermDebtAndCapitalLeaseObligation,NetCommonStockIssuance,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,OtherCurrentAssets,OtherNonCurrentLiabilities,PayablesAndAccruedExpenses,Receivables,RetainedEarnings,StockBasedCompensation,BeginningCashPosition,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangesInCash,CurrentAssets,CurrentLiabilities,NetIncome,OperatingRevenue,ResearchAndDevelopment,SellingGeneralAndAdministration,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,BasicAverageShares,CommonStockEquity,DilutedAverageShares,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EndCashPosition,FreeCashFlow,NetDebt,NetIncomeCommonStockholders,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NormalizedEBITDA,NormalizedIncome,OrdinarySharesNumber,OtherIncomeExpense,TotalCapitalization,TotalDebt,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,WorkingCapital
8/31/2020,129.040,134.180,112.820,121.100,3.983,-12.570,-6.153,0.00,117.72,117.753,87.868,1,7.009,6.561,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,349.309998,66099200,225702700,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/1/2020,134.180,131.400,117.320,121.190,-2.072,-12.565,-9.681,-1.00,118.9436245,119.317,88.533,1,7.463,6.742,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,352.600006,54908700,151948100,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/2/2020,131.400,120.880,113.490,120.710,-8.006,-13.630,-8.135,1.00,120.01,120.468,79.009,1,7.512,6.896,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,357.700012,69540000,200119000,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/3/2020,120.880,120.960,112.000,119.020,0.066,-7.346,-1.539,1.00,120.36,120.507,57.723,1,6.625,6.841,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,345.390015,148011100,257599600,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/4/2020,120.960,112.820,115.360,115.980,-6.729,-4.630,-4.117,0.00,120.8517491,120.550,58.261,1,5.861,6.645,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,342.570007,139156300,332607200,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/8/2020,112.820,117.320,115.540,117.510,3.989,2.411,4.157,0.00,120.86,119.814,46.995,1,4.547,6.226,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,333.209991,114465300,231366600,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/9/2020,117.320,113.490,112.130,116.870,-3.265,-4.424,-0.384,-1.00,121.253624,119.577,51.613,1,3.824,5.745,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,339.790009,91462300,176940500,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/10/2020,113.490,112.000,110.340,115.750,-1.313,-2.776,1.991,1.00,121.2776238,118.997,45.332,1,2.909,5.178,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,333.890015,90569500,182274400,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/11/2020,112.000,115.360,106.840,115.040,3.000,-4.607,2.714,1.00,121.13,118.331,36.740,1,2.040,4.550,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,334.059998,84680200,180860300,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/14/2020,115.360,115.540,110.080,115.050,0.156,-4.577,-0.269,0.00,121.15,118.048,39.182,1,1.603,3.961,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,338.459991,65605700,140150100,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/15/2020,115.540,112.130,111.810,116.600,-2.951,-3.228,0.917,1.00,121.1963738,117.809,40.260,1,1.258,3.420,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,340.170013,52920900,184642000,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/16/2020,112.130,110.340,107.120,111.200,-1.596,-4.468,-0.829,0.00,121.0247487,117.268,35.426,1,0.701,2.876,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,338.820007,82096000,154679000,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/17/2020,110.340,106.840,108.220,115.320,-3.172,-1.921,4.513,1.00,120.76,116.608,35.228,1,0.113,2.324,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,335.839996,91523300,178011000,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
9/18/2020,106.840,110.080,112.280,108.860,3.033,5.092,1.891,1.00,120.18,115.678,33.034,1,-0.627,1.734,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,330.649994,105877900,287104900,0.09,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
