Date,Open,High,Low,Close,Volume,obv,obv_ema10,obv_ema20,obv_ema30,plus_di,minus_di,adx,mfm,mfv,a/d,ewm2,ewm3,ewm5,ewm7,ewm9,ewm10,ewm15,ewm20,ewm30,ewm35,ewm40,ewm45,ewm50,ewm75,ewm130,ewm150,ewm200,macd,k,d,RSI,bollinger_up,bollinger_down
2024-07-11,263.29998779296875,271.0,239.64999389648438,241.02999877929688,221707300,414840000,128766686.06971078,-165795638.34792778,-312318355.8124321,38.82065126615379,14.532854717833368,43.53315429995383,-0.9119614281250334,-202188505.93374524,1027079202.8462855,247.9177810159216,250.03184011035358,248.47783756781607,244.15555066504572,239.32473487296375,236.97020488543262,226.7590426115011,219.08442636728608,208.75082588329477,205.1917686370949,202.36393840389806,200.11506607539027,198.33480700910212,194.0323973064122,195.2946240006143,196.6802504933535,200.12277352003858,20.281194267025228,66.81430402956397,86.02459188172418,66.80102950700856,272.3928560255502,236.03914470687167
2024-07-12,235.8000030517578,251.83999633789062,233.08999633789062,248.22999572753906,155955800,570795800,209135615.87521797,-95644072.7886337,-255343243.02324015,33.109215608598554,15.846995343411033,43.622886829310055,0.6149332682291667,95902409.79329428,1122981612.6395798,248.12592415699993,249.13091791894632,248.39522362105708,245.17416193066907,241.10578704387882,239.01743958399743,229.44291175100582,221.86019487778637,211.29786909905246,207.58278125323068,204.60130705383176,202.2070195385272,200.2914810764918,195.45864989644187,196.10279761476582,197.3630285759255,200.60145234797392,20.029495508430273,74.4128521553917,78.76759979547944,69.30139202918143,272.4470724040255,234.66892491042765
2024-07-15,255.97000122070312,265.6000061035156,251.72999572753906,252.63999938964844,146912900,717708700,301603449.35245115,-18181903.949274633,-192565692.16610026,35.8855880148637,13.901545661069955,43.070961128295096,-0.8687811129996644,-127635152.7760084,995346459.8635714,251.13530764543228,250.8854586542974,249.81014887725422,247.04062129541393,243.41262951303275,241.49426863957032,232.34254770583615,224.79160483129704,213.965103311349,210.08596003858722,206.94465789948134,204.39975779292377,202.344364147596,196.96342225152625,196.9659610006419,198.09517388471656,201.1192488359508,19.955834431198724,79.36846895490761,73.5318750466211,70.7542796019867,272.3987892995793,234.59720679417077
2024-07-16,255.30999755859375,258.6199951171875,245.8000030517578,256.55999755859375,126332500,844041200,400228494.9247328,63934582.1433829,-125687822.03040916,32.2233378209208,15.33380241294186,43.10437780692687,0.6786273270560398,85732686.79530714,1081079146.6588786,254.75176758753992,253.72272810644557,252.06009843770073,249.42046536120887,246.04210312214497,244.23349207939276,235.36972893743086,227.81716604342054,216.71316100471964,212.6678510119209,209.36491837065756,206.66759430447465,204.47046741861553,198.53175318065962,197.87579361984726,198.8695424101984,201.67089807697212,19.983412251047753,82.93950549913133,78.90694220314354,72.02182718658591,269.1354616168698,235.55253887141143
2024-07-17,252.72999572753906,258.4700012207031,246.17999267578125,248.5,115584800,728456400,459906295.8475087,127222374.3217728,-70581738.46847959,29.79418396187996,14.177864889890346,42.562221853999056,-0.6224563529408843,-71946493.06340152,1009132653.5954771,250.58392252917997,251.1113640532228,250.87339895846716,249.19034902090664,246.53368249771597,245.00922079223042,237.011012820252,229.78695975357095,218.76392481086677,214.65852595570306,211.2739467428206,208.4863945521062,206.1971157551404,199.84670704432648,198.6486822668725,199.52689946436797,202.13685929013658,19.134324843109454,70.76023275850957,77.68940240418283,65.71514231988769,260.96777780599444,237.8162187760368
2024-07-18,251.08999633789062,257.1400146484375,247.1999969482422,249.22999572753906,110869000,839325400,528891587.51159805,195041710.102173,-11878047.410671495,26.98522622254315,12.841193834872255,42.05879132923671,-0.5915502687169285,-65584586.74237715,943548066.8531,249.68130466141938,250.17067989038094,250.32559788149115,249.20026069756474,247.0729451436806,245.77663441683197,238.53838568366288,231.63867746537744,220.72947777323273,216.5791631652495,213.125461327441,210.25785547277718,207.88467967562664,201.1462672728321,199.42091606016513,200.18521862017158,202.6054477123993,18.309263714379057,71.25692805181299,74.98555543648463,66.00548835083372,258.1491523358444,243.9148430254837
2024-07-19,247.7899932861328,249.44000244140625,236.8300018310547,239.1999969482422,87403900,751921500,569442480.6913075,248077880.5697092,37399346.43955014,24.52295954350753,16.408335068275314,41.51127315706019,-0.6241086435409101,-54549529.46918535,888998537.3839146,242.69376618596792,244.68533841931156,246.61706423707483,246.7001947602341,245.49835550459295,244.58088214981564,238.6210870917353,232.35880313041218,221.92112417162045,217.83587615319354,214.39738989430936,211.5162094499713,209.11273133337627,202.14768121165866,200.02823027219682,200.70197065100697,202.96957258041763,16.65408185945401,54.6685590611983,65.56190662384027,58.655486791855374,262.12912704845724,236.32286880115214
2024-07-22,244.2100067138672,253.2100067138672,243.75,251.50999450683594,101225400,853146900,621025102.383797,305703501.46889037,90028224.55420585,24.645030997670062,15.33018378255234,39.97999037131021,0.6405896404831839,64843942.59376648,953842479.977681,248.57125173321324,248.09766646307375,248.24804099366187,247.90264469688455,246.70068330504157,245.84072076018296,240.23220051862288,234.18272611864302,223.83008354808598,219.70666050617368,216.20776085101795,213.255069669835,210.7753691048845,203.4466894562686,200.81421140555008,201.37492460936232,203.45256185331732,16.14949095944951,63.18472876019318,63.03673862440149,63.95987649351136,261.64106467843766,236.3589292180467
2024-07-23,253.60000610351562,255.75999450683594,245.6300048828125,246.3800048828125,111928200,741218700,642878483.7685612,347181139.4249233,132040516.0492824,25.37678847859379,15.016041456385084,38.800655303967154,-0.8519248236500928,-95354412.04647231,858488067.9312087,247.11042049961276,247.23883567294314,247.62536229004542,247.52198474336654,246.63654762059576,245.93877241884286,241.00067606414657,235.34437171523058,225.28491718258448,221.18851297154248,217.6795776330567,214.6952842443123,212.17162933146992,204.5765135464408,201.5098723746686,201.97101838781862,203.87970058992923,15.160886484202507,35.05673242180425,50.97000674773191,60.47766034511303,256.38635970832377,237.5416371178481
2024-07-24,225.4199981689453,225.99000549316406,214.7100067138672,215.99000549316406,167942900,573275800,630223450.3560956,368713964.241921,160507310.30957535,22.007877274193163,27.028736845785,37.78269293497325,-0.7730498372666204,-129828231.5150843,728659836.4161245,226.36347716198028,231.6144205830536,237.08024335775164,239.6389899308159,240.50723919510943,240.49354206871942,237.87434224277376,233.50109874170045,224.6852454606864,220.89970700052146,217.59715947989122,214.75157647252325,212.321369573105,204.87686859767035,201.7309431093021,202.1567003362338,204.0002011362301,11.789291727678602,2.273936635221106,33.50513260573951,44.88691827950942,269.34849947864905,211.57549954478847
2024-07-25,216.8000030517578,226.0,216.22999572753906,220.25,100636500,673912300,638166877.5640782,397780472.4097524,193630214.77222124,20.431157859905547,25.086748262996117,35.815230425129215,-0.17707215670472773,-17819922.09821533,710839914.3179091,222.2878257206601,225.93221029152681,231.4701622385011,234.79174244811193,236.45579135608756,236.81289805622498,235.67129946242704,232.23908933772898,224.39910059225502,220.86361216715915,217.72656633453067,214.99063836502225,212.63229625651263,205.28142468720534,202.01367680228987,202.39634668939627,204.16189067716314,9.353206602996607,9.8418794579917,15.724182838339013,46.95138957332661,266.2588637452544,203.07313698716746
2024-07-26,221.19000244140625,222.27999877929688,215.3300018310547,219.8000030517578,94604100,579308200,627465299.8251549,415068827.41856015,218512666.76869035,19.677417891839546,24.583907062266142,33.991947676759615,0.2863318513639607,27088167.099621277,737928081.4175304,220.62927727472524,222.8661066716423,227.58010917625336,231.0438075990234,233.12463369522163,233.71964441904913,233.6873874110934,231.05441445335077,224.10238462190037,220.80452277185907,217.82770958902955,215.19974117748902,212.91338279750263,205.6634925389041,202.2852237679306,202.62685869419576,204.31749378536807,7.302106459833311,9.042453268766971,7.052756453993254,46.752165828148236,264.30133859846205,197.2706645753661
2024-07-29,224.89999389648438,234.27000427246094,224.6999969482422,232.10000610351562,129201800,708510000,642200699.8569449,443015605.75996083,250125399.5334896,23.997245833061122,22.918319212939924,32.310932411312976,0.5465002072770178,70608810.48056379,808536891.8980942,228.27642982725217,227.48305638757898,229.0867414853408,231.30785722514645,232.91970817688045,233.42516472531577,233.48896474764618,231.15399461050933,224.61836020135942,221.43204962361776,218.52391917510204,215.93453530470757,213.66579939773845,206.35919026428863,202.7404112845044,203.01723150756425,204.59393669400637,6.593101104391678,30.8935893831995,16.592640703319386,52.664511859310906,251.80723683611092,202.0007709763891
2024-07-30,232.25,232.41000366210938,220.0,222.6199951171875,100203400,608306600,636038136.2465913,458757605.2115517,273233865.1660317,22.005110975674533,23.20403559131811,30.169071435879594,-0.577760782587526,-57893594.8019309,750643297.0961633,224.50547335387574,225.05152575238324,226.93115936262305,229.1358916981567,230.85976556494188,231.4605884329288,232.13034354383885,230.34123275400248,224.48943342173544,221.49804659548275,218.7237277576428,216.22520747046758,214.01694432791294,206.7871061814702,203.0439163811866,203.27687076067184,204.77330045941116,5.206237330086225,14.052210600048088,17.99608441733818,48.22047469236971,234.24751826339843,210.05648564285156
